[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ route_check ] --START--
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 402 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 403 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 404 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 405 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 406 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 407 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 400 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 401 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 402 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 403 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 404 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 405 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 406 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 407 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SELECT * FROM `hd_goods_attr` WHERE id in ( 402, 405)  [ RunTime:0.000154s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '13' )  [ RunTime:0.003453s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 173 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 174 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 175 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 176 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 177 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 178 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 179 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 180 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 181 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 182 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 183 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 184 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 185 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 186 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 187 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 188 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 189 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 190 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 191 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 192 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 193 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 194 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 195 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 196 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 197 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 198 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 194 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 195 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 196 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 197 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 198 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SELECT * FROM `hd_goods_attr` WHERE id in ( 195, 198)  [ RunTime:0.000264s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SHOW COLUMNS FROM `hd_order_list` [ RunTime:0.000524s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: INSERT INTO `hd_order_list` (`oid`,`quantity`,`subtotal`,`gid`,`time`,`status`,`uid`) VALUES ('4',2,5459,'2013',1359616969,1,'1') [ RunTime:0.000170s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ route_check ] --START--
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run CheckRoute Behavior [ RunTime:0.000157s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ route_check ] --END-- [ RunTime:0.000377s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ app_begin ] --START--
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000213s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000293s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --START--
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run LocationTemplate Behavior [ RunTime:0.000133s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --END-- [ RunTime:0.000216s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ParseTemplate Behavior [ RunTime:0.010705s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010789s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ContentReplace Behavior [ RunTime:0.000103s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run TokenBuild Behavior [ RunTime:0.000068s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000031s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000062s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000336s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_end ] --START--
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000040s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_end ] --END-- [ RunTime:0.000067s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --START--
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run LocationTemplate Behavior [ RunTime:0.000027s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --END-- [ RunTime:-0.011404s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 321 行.
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 321 行.
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 321 行.
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 321 行.
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 321 行.
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SHOW COLUMNS FROM `hd_brand` [ RunTime:0.000519s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.000323s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 15 )  [ RunTime:0.000170s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '54' )  [ RunTime:0.000112s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '51' )  [ RunTime:0.000094s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '59' )  [ RunTime:0.000110s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '55' )  [ RunTime:0.000110s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '34' )  [ RunTime:0.000086s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '35' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '36' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '37' )  [ RunTime:0.000107s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '38' )  [ RunTime:0.000095s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '39' )  [ RunTime:0.000093s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '42' )  [ RunTime:0.000091s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '43' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '44' )  [ RunTime:0.000113s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '45' )  [ RunTime:0.000094s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '46' )  [ RunTime:0.000079s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '47' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '49' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '50' )  [ RunTime:0.000105s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '52' )  [ RunTime:0.000093s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '56' )  [ RunTime:0.000098s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '40' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '41' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '60' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '61' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '57' )  [ RunTime:0.000084s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '48' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '53' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '62' )  [ RunTime:0.000093s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '63' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '64' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '65' )  [ RunTime:0.000091s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '66' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '58' )  [ RunTime:0.000098s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '67' )  [ RunTime:0.000090s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '68' )  [ RunTime:0.000084s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_brand` WHERE cid in (15,54,51,59,55,34,35,36,37,38,39,42,43,44,45,46,47,49,50,52,56,40,41,60,61,57,48,53,62,63,64,65,66,58,67,68)  [ RunTime:0.000278s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 16 )  [ RunTime:0.000138s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '92' )  [ RunTime:0.000113s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '93' )  [ RunTime:0.000091s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '94' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '95' )  [ RunTime:0.000093s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '96' )  [ RunTime:0.000093s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '97' )  [ RunTime:0.000094s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '104' )  [ RunTime:0.000097s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '99' )  [ RunTime:0.000095s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '100' )  [ RunTime:0.000093s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '101' )  [ RunTime:0.000093s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '102' )  [ RunTime:0.000095s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '103' )  [ RunTime:0.000082s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_brand` WHERE cid in (15,54,51,59,55,34,35,36,37,38,39,42,43,44,45,46,47,49,50,52,56,40,41,60,61,57,48,53,62,63,64,65,66,58,67,68,16,92,93,94,95,96,97,104,99,100,101,102,103)  [ RunTime:0.000480s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 17 )  [ RunTime:0.000202s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '69' )  [ RunTime:0.000112s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '74' )  [ RunTime:0.000096s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '75' )  [ RunTime:0.000116s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '76' )  [ RunTime:0.000095s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '77' )  [ RunTime:0.000094s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '78' )  [ RunTime:0.000093s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '79' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '70' )  [ RunTime:0.000113s ]
[ 2013-01-31T15:22:50+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '80' )  [ RunTime:0.000083s ]
